index,voted
964,2
965,2
966,1
967,2
968,2
969,2
970,1
971,2
972,2
973,2
974,2
975,2
976,1
977,1
978,1
979,1
980,2
981,1
982,2
983,1
984,2
985,2
986,2
987,2
988,2
989,1
990,1
991,2
992,2
993,1
994,2
995,2
996,2
997,2
998,2
999,1
1000,2
1001,2
1002,1
1003,1
1004,2
1005,1
1006,1
1007,2
1008,1
1009,2
1010,1
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,1
1018,1
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,1
1026,2
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,1
1034,1
1035,1
1036,1
1037,2
1038,1
1039,2
1040,1
1041,1
1042,1
1043,2
1044,2
1045,1
1046,2
1047,2
1048,1
1049,2
1050,2
1051,2
1052,1
1053,2
1054,2
1055,1
1056,2
1057,1
1058,2
1059,1
1060,1
1061,2
1062,1
1063,2
1064,2
1065,1
1066,2
1067,2
1068,1
1069,1
1070,2
1071,2
1072,1
1073,2
1074,2
1075,1
1076,1
1077,2
1078,2
1079,1
1080,2
1081,1
1082,1
1083,2
1084,1
1085,2
1086,1
1087,2
1088,1
1089,2
1090,2
1091,1
1092,1
1093,2
1094,1
1095,1
1096,2
1097,2
1098,2
1099,2
1100,2
1101,1
1102,1
1103,2
1104,2
1105,2
1106,1
1107,1
1108,1
1109,2
1110,1
1111,2
1112,1
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,1
1120,2
1121,1
1122,1
1123,1
1124,2
1125,2
1126,2
1127,1
1128,1
1129,1
1130,1
1131,2
1132,1
1133,2
1134,2
1135,2
1136,1
1137,1
1138,2
1139,1
1140,1
1141,2
1142,2
1143,2
1144,1
1145,1
1146,1
1147,1
1148,1
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,1
1157,1
1158,2
1159,2
1160,2
1161,2
1162,1
1163,2
1164,1
1165,1
1166,1
1167,1
1168,1
1169,2
1170,1
1171,2
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,1
1179,2
1180,1
1181,2
1182,1
1183,1
1184,1
1185,1
1186,1
1187,2
1188,2
1189,1
1190,2
1191,1
1192,2
1193,1
1194,2
1195,1
1196,1
1197,1
1198,2
1199,1
1200,2
1201,2
1202,2
1203,2
1204,1
1205,1
1206,2
1207,2
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,1
1219,1
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,2
1232,2
1233,2
1234,2
1235,1
1236,1
1237,1
1238,1
1239,1
1240,2
1241,1
1242,1
1243,2
1244,2
1245,2
1246,1
1247,1
1248,1
1249,2
1250,1
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,1
1259,1
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,2
1267,2
1268,2
1269,1
1270,1
1271,2
1272,1
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,1
1283,1
1284,2
1285,2
1286,1
1287,1
1288,2
1289,2
1290,2
1291,1
1292,1
1293,2
1294,1
1295,2
1296,2
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,1
1304,1
1305,2
1306,2
1307,1
1308,1
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,1
1316,2
1317,2
1318,2
1319,1
1320,1
1321,2
1322,2
1323,1
1324,2
1325,2
1326,2
1327,1
1328,1
1329,2
1330,2
1331,2
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,2
1349,2
1350,1
1351,1
1352,1
1353,2
1354,2
1355,2
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,2
1371,2
1372,2
1373,1
1374,2
1375,1
1376,2
1377,2
1378,1
1379,2
1380,2
1381,1
1382,1
1383,2
1384,1
1385,1
1386,2
1387,2
1388,2
1389,1
1390,2
1391,2
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,1
1399,2
1400,1
1401,1
1402,2
1403,1
1404,1
1405,1
1406,2
1407,2
1408,2
1409,2
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,2
1424,2
1425,2
1426,1
1427,1
1428,1
1429,1
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,2
1437,1
1438,2
1439,1
1440,1
1441,2
1442,2
1443,2
1444,2
1445,2
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,2
1456,1
1457,2
1458,1
1459,2
1460,1
1461,1
1462,2
1463,2
1464,1
1465,2
1466,1
1467,1
1468,2
1469,2
1470,2
1471,1
1472,2
1473,2
1474,2
1475,1
1476,2
1477,1
1478,2
1479,1
1480,2
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,1
1488,1
1489,1
1490,2
1491,2
1492,1
1493,2
1494,1
1495,2
1496,2
1497,1
1498,2
1499,2
1500,2
1501,2
1502,1
1503,2
1504,1
1505,2
1506,2
1507,2
1508,1
1509,1
1510,1
1511,2
1512,2
1513,2
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1520,2
1521,2
1522,2
1523,2
1524,1
1525,1
1526,1
1527,2
1528,2
1529,1
1530,2
1531,1
1532,2
1533,2
1534,1
1535,1
1536,2
1537,1
1538,1
1539,2
1540,1
1541,1
1542,1
1543,2
1544,1
1545,2
1546,1
1547,2
1548,2
1549,2
1550,1
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,1
1558,2
1559,1
1560,2
1561,2
1562,2
1563,2
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,2
1573,2
1574,1
1575,1
1576,1
1577,2
1578,1
1579,2
1580,1
1581,2
1582,2
1583,2
1584,2
1585,1
1586,2
1587,2
1588,2
1589,2
1590,2
1591,1
1592,2
1593,1
1594,1
1595,1
1596,2
1597,1
1598,1
1599,2
1600,1
1601,1
1602,1
1603,1
1604,1
1605,2
1606,1
1607,2
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,1
1622,1
1623,2
1624,2
1625,1
1626,1
1627,2
1628,1
1629,2
1630,2
1631,2
1632,1
1633,1
1634,1
1635,2
1636,2
1637,1
1638,1
1639,2
1640,2
1641,2
1642,2
1643,1
1644,2
1645,1
1646,1
1647,2
1648,1
1649,2
1650,2
1651,1
1652,1
1653,2
1654,2
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,1
1666,2
1667,2
1668,1
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,1
1676,1
1677,1
1678,2
1679,1
1680,2
1681,1
1682,1
1683,2
1684,1
1685,1
1686,1
1687,1
1688,2
1689,1
1690,1
1691,1
1692,2
1693,2
1694,1
1695,1
1696,1
1697,1
1698,2
1699,1
1700,1
1701,1
1702,1
1703,2
1704,1
1705,2
1706,2
1707,2
1708,2
1709,1
1710,2
1711,2
1712,2
1713,1
1714,1
1715,1
1716,1
1717,2
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,2
1725,2
1726,2
1727,1
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,2
1736,1
1737,1
1738,2
1739,1
1740,2
1741,2
1742,2
1743,1
1744,1
1745,1
1746,1
1747,2
1748,2
1749,2
1750,2
1751,1
1752,1
1753,2
1754,2
1755,1
1756,1
1757,2
1758,1
1759,1
1760,1
1761,2
1762,1
1763,1
1764,2
1765,1
1766,2
1767,2
1768,1
1769,1
1770,2
1771,1
1772,2
1773,1
1774,2
1775,2
1776,2
1777,1
1778,2
1779,2
1780,1
1781,1
1782,1
1783,2
1784,1
1785,1
1786,2
1787,2
1788,2
1789,2
1790,2
1791,1
1792,1
1793,2
1794,2
1795,1
1796,2
1797,1
1798,2
1799,1
1800,2
1801,2
1802,2
1803,1
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,1
1813,1
1814,1
1815,2
1816,2
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,2
1824,2
1825,2
1826,1
1827,2
1828,2
1829,2
1830,1
1831,2
1832,1
1833,2
1834,1
1835,1
1836,1
1837,2
1838,1
1839,1
1840,2
1841,1
1842,2
1843,1
1844,2
1845,1
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,2
1853,1
1854,2
1855,2
1856,1
1857,2
1858,2
1859,1
1860,1
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,1
1868,1
1869,2
1870,1
1871,2
1872,2
1873,1
1874,2
1875,2
1876,2
1877,1
1878,2
1879,1
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,1
1887,1
1888,1
1889,1
1890,2
1891,2
1892,2
1893,2
1894,1
1895,2
1896,2
1897,1
1898,1
1899,1
1900,1
1901,2
1902,2
1903,2
1904,2
1905,2
1906,1
1907,2
1908,2
1909,1
1910,1
1911,1
1912,1
1913,2
1914,2
1915,2
1916,2
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,2
1927,2
1928,1
1929,1
1930,2
1931,1
1932,1
1933,1
1934,2
1935,2
1936,1
1937,2
1938,2
1939,2
1940,1
1941,2
1942,2
1943,1
1944,1
1945,1
1946,1
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,2
1955,1
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,1
1967,2
1968,2
1969,1
1970,1
1971,1
1972,1
1973,2
1974,1
1975,2
1976,1
1977,2
1978,2
1979,2
1980,2
1981,2
1982,2
1983,2
1984,1
1985,1
1986,2
1987,1
1988,1
1989,2
1990,2
1991,2
1992,2
1993,1
1994,2
1995,1
1996,2
1997,1
1998,2
1999,1
2000,1
2001,2
2002,2
2003,2
2004,1
2005,1
2006,1
2007,2
2008,1
2009,2
2010,2
2011,1
2012,2
2013,1
2014,1
2015,2
2016,2
2017,2
2018,1
2019,1
2020,1
2021,1
2022,2
2023,1
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,1
2031,2
2032,1
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,1
2040,2
2041,1
2042,2
2043,1
2044,1
2045,2
2046,2
2047,2
2048,2
2049,2
2050,1
2051,2
2052,2
2053,2
2054,2
2055,2
2056,1
2057,2
2058,1
2059,2
2060,1
2061,1
2062,1
2063,1
2064,2
2065,2
2066,2
2067,2
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,2
2076,2
2077,1
2078,1
2079,2
2080,1
2081,2
2082,1
2083,1
2084,1
2085,1
2086,2
2087,2
2088,2
2089,1
2090,2
2091,2
2092,1
2093,1
2094,2
2095,2
2096,1
2097,1
2098,1
2099,2
2100,2
2101,1
2102,1
2103,1
2104,2
2105,1
2106,2
2107,1
2108,1
2109,1
2110,2
2111,1
2112,2
2113,2
2114,1
2115,2
2116,1
2117,1
2118,2
2119,1
2120,2
2121,2
2122,2
2123,2
2124,1
2125,2
2126,1
2127,2
2128,1
2129,1
2130,1
2131,2
2132,1
2133,1
2134,2
2135,2
2136,2
2137,1
2138,1
2139,2
2140,2
2141,1
2142,2
2143,1
2144,2
2145,2
2146,2
2147,1
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,1
2157,2
2158,1
2159,1
2160,2
2161,2
2162,2
2163,1
2164,2
2165,1
2166,1
2167,1
2168,1
2169,2
2170,1
2171,1
2172,2
2173,1
2174,1
2175,1
2176,2
2177,1
2178,2
2179,2
2180,1
2181,2
2182,1
2183,2
2184,2
2185,2
2186,2
2187,2
2188,1
2189,2
2190,1
2191,2
2192,1
2193,2
2194,1
2195,1
2196,2
2197,1
2198,2
2199,2
2200,1
2201,1
2202,2
2203,2
2204,2
2205,2
2206,1
2207,2
2208,1
2209,1
2210,2
2211,2
2212,1
2213,2
2214,1
2215,2
2216,1
2217,1
2218,2
2219,1
2220,1
2221,2
2222,1
2223,1
2224,2
2225,1
2226,1
2227,1
2228,2
2229,2
2230,2
2231,1
2232,2
2233,2
2234,1
2235,1
2236,2
2237,2
2238,2
2239,1
2240,1
2241,2
2242,1
2243,1
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,1
2252,1
2253,2
2254,1
2255,2
2256,2
2257,1
2258,2
2259,2
2260,2
2261,2
2262,1
2263,1
2264,2
2265,2
2266,1
2267,2
2268,2
2269,1
2270,2
2271,1
2272,1
2273,2
2274,2
2275,2
2276,1
2277,1
2278,1
2279,1
2280,1
2281,2
2282,1
2283,1
2284,1
2285,2
2286,2
2287,1
2288,2
2289,2
2290,1
2291,2
2292,1
2293,1
2294,2
2295,2
2296,1
2297,1
2298,1
2299,2
2300,2
2301,2
2302,2
2303,1
2304,2
2305,1
2306,2
2307,2
2308,2
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,2
2316,2
2317,2
2318,2
2319,1
2320,1
2321,2
2322,2
2323,1
2324,2
2325,1
2326,1
2327,2
2328,1
2329,1
2330,2
2331,2
2332,2
2333,1
2334,1
2335,1
2336,2
2337,1
2338,1
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,1
2346,1
2347,1
2348,2
2349,2
2350,2
2351,2
2352,1
2353,2
2354,2
2355,1
2356,1
2357,1
2358,1
2359,2
2360,2
2361,1
2362,2
2363,1
2364,1
2365,2
2366,2
2367,1
2368,1
2369,2
2370,1
2371,2
2372,1
2373,2
2374,1
2375,1
2376,1
2377,1
2378,1
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,1
2388,2
2389,2
2390,2
2391,2
2392,1
2393,1
2394,2
2395,2
2396,2
2397,2
2398,1
2399,2
2400,2
2401,2
2402,2
2403,1
2404,2
2405,2
2406,1
2407,2
2408,2
2409,1
2410,2
2411,1
2412,2
2413,2
2414,1
2415,2
2416,1
2417,2
2418,1
2419,1
2420,2
2421,2
2422,2
2423,2
2424,2
2425,1
2426,2
2427,2
2428,2
2429,2
2430,1
2431,1
2432,2
2433,1
2434,1
2435,2
2436,1
2437,1
2438,2
2439,2
2440,2
2441,2
2442,1
2443,2
2444,2
2445,1
2446,1
2447,2
2448,2
2449,1
2450,1
2451,1
2452,2
2453,1
2454,2
2455,1
2456,1
2457,1
2458,2
2459,2
2460,2
2461,2
2462,2
2463,1
2464,2
2465,2
2466,2
2467,2
2468,1
2469,2
2470,1
2471,1
2472,1
2473,1
2474,2
2475,2
2476,2
2477,1
2478,2
2479,1
2480,2
2481,2
2482,2
2483,1
2484,2
2485,2
2486,1
2487,2
2488,1
2489,2
2490,1
2491,2
2492,1
2493,2
2494,2
2495,2
2496,2
2497,2
2498,1
2499,2
2500,2
2501,1
2502,1
2503,2
2504,2
2505,1
2506,1
2507,1
2508,2
2509,1
2510,2
2511,2
2512,1
2513,1
2514,2
2515,1
2516,1
2517,1
2518,2
2519,2
2520,2
2521,1
2522,2
2523,1
2524,2
2525,2
2526,1
2527,2
2528,2
2529,2
2530,1
2531,2
2532,2
2533,2
2534,2
2535,1
2536,2
2537,2
2538,1
2539,2
2540,1
2541,1
2542,1
2543,1
2544,1
2545,2
2546,1
2547,2
2548,1
2549,1
2550,2
2551,1
2552,1
2553,2
2554,1
2555,1
2556,2
2557,2
2558,1
2559,2
2560,1
2561,2
2562,1
2563,2
2564,2
2565,1
2566,2
2567,1
2568,1
2569,2
2570,2
2571,1
2572,2
2573,2
2574,1
2575,2
2576,2
2577,2
2578,1
2579,1
2580,1
2581,1
2582,1
2583,2
2584,2
2585,1
2586,2
2587,2
2588,1
2589,2
2590,2
2591,1
2592,2
2593,2
2594,1
2595,2
2596,2
2597,2
2598,1
2599,2
2600,1
2601,1
2602,2
2603,1
2604,2
2605,1
2606,2
2607,1
2608,2
2609,2
2610,2
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,2
2618,1
2619,2
2620,1
2621,2
2622,1
2623,1
2624,1
2625,1
2626,1
2627,2
2628,1
2629,2
2630,1
2631,2
2632,1
2633,2
2634,2
2635,2
2636,1
2637,1
2638,2
2639,2
2640,2
2641,2
2642,1
2643,2
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,2
2651,1
2652,1
2653,2
2654,1
2655,1
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,1
2663,1
2664,2
2665,1
2666,2
2667,1
2668,1
2669,1
2670,2
2671,1
2672,2
2673,2
2674,1
2675,1
2676,2
2677,1
2678,2
2679,1
2680,2
2681,2
2682,1
2683,2
2684,1
2685,2
2686,1
2687,2
2688,2
2689,1
2690,1
2691,1
2692,1
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,1
2701,2
2702,1
2703,2
2704,2
2705,2
2706,2
2707,1
2708,2
2709,2
2710,2
2711,2
2712,1
2713,1
2714,1
2715,1
2716,2
2717,2
2718,1
2719,1
2720,1
2721,2
2722,2
2723,2
2724,2
2725,1
2726,2
2727,2
2728,1
2729,1
2730,2
2731,1
2732,2
2733,1
2734,2
2735,2
2736,1
2737,1
2738,2
2739,2
2740,2
2741,2
2742,1
2743,1
2744,2
2745,1
2746,2
2747,1
2748,1
2749,2
2750,2
2751,1
2752,2
2753,1
2754,1
2755,2
2756,2
2757,2
2758,1
2759,2
2760,2
2761,1
2762,2
2763,2
2764,2
2765,2
2766,2
2767,1
2768,1
2769,2
2770,1
2771,2
2772,1
2773,1
2774,1
2775,2
2776,1
2777,1
2778,1
2779,2
2780,1
2781,2
2782,1
2783,2
2784,2
2785,2
2786,2
2787,1
2788,1
2789,2
2790,1
2791,1
2792,2
2793,1
2794,1
2795,1
2796,1
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,1
2805,2
2806,2
2807,1
2808,1
2809,2
2810,2
2811,2
2812,2
2813,1
2814,1
2815,1
2816,2
2817,1
2818,2
2819,2
2820,1
2821,1
2822,2
2823,1
2824,2
2825,2
2826,2
2827,1
2828,1
2829,2
2830,2
2831,1
2832,1
2833,2
2834,2
2835,1
2836,2
2837,1
2838,1
2839,2
2840,1
2841,1
2842,2
2843,1
2844,2
2845,2
2846,1
2847,2
2848,1
2849,1
2850,1
2851,2
2852,1
2853,1
2854,2
2855,1
2856,2
2857,2
2858,1
2859,2
2860,2
2861,1
2862,2
2863,2
2864,2
2865,1
2866,2
2867,1
2868,2
2869,2
2870,2
2871,1
2872,1
2873,2
2874,1
2875,2
2876,2
2877,2
2878,1
2879,1
2880,1
2881,2
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,1
2891,2
2892,2
2893,1
2894,2
2895,1
2896,2
2897,1
2898,1
2899,2
2900,1
2901,2
2902,1
2903,1
2904,2
2905,1
2906,2
2907,1
2908,2
2909,1
2910,2
2911,1
2912,1
2913,1
2914,1
2915,1
2916,2
2917,1
2918,1
2919,2
2920,2
2921,1
2922,1
2923,2
2924,2
2925,2
2926,1
2927,2
2928,1
2929,1
2930,1
2931,2
2932,2
2933,1
2934,2
2935,1
2936,2
2937,2
2938,1
2939,2
2940,2
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,2
2948,2
2949,2
2950,2
2951,2
2952,2
2953,2
2954,2
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,2
2962,1
2963,1
2964,2
2965,1
2966,2
2967,1
2968,2
2969,2
2970,2
2971,2
2972,1
2973,2
2974,2
2975,2
2976,2
2977,2
2978,1
2979,2
2980,1
2981,1
2982,2
2983,1
2984,2
2985,2
2986,2
2987,1
2988,1
2989,2
2990,2
2991,2
2992,1
2993,1
2994,2
2995,2
2996,1
2997,1
