index,voted
152,0.7479
153,0.4459
154,0.6444
155,0.4728
156,0.8349
157,0.4515
158,0.9796
159,0.4867
160,0.8297
161,0.3995
162,0.3215
163,0.4715
164,0.6737
165,0.5291
166,0.4756
167,0.822
168,0.4246
169,0.9789
170,0.9831
171,0.3945
172,0.3196
173,0.7094
174,0.752
175,0.7758
176,0.8249
177,0.4649
178,0.2633
179,0.9719
180,0.9765
181,0.4646
182,0.9663
183,0.3974
184,0.3601
185,0.3728
186,0.5472
187,0.7394
188,0.795
189,0.5879
190,0.6321
191,0.7265
192,0.7597
193,0.3322
194,0.4537
195,0.287
196,0.3122
197,0.2674
198,0.3293
199,0.5727
200,0.3879
201,0.5135
202,0.3436
203,0.2506
204,0.9755
205,0.255
206,0.3557
207,0.3151
208,0.2527
209,0.7582
210,0.9776
211,0.4729
212,0.272
213,0.9814
214,0.3273
215,0.4962
216,0.7422
217,0.3397
218,0.2951
219,0.2469
220,0.4513
221,0.3398
222,0.8014
223,0.2689
224,0.5001
225,0.3223
226,0.4313
227,0.982
228,0.4581
229,0.3876
230,0.3615
231,0.3089
232,0.2851
233,0.7548
234,0.9776
235,0.7523
236,0.981
237,0.8291
238,0.7825
239,0.3961
240,0.6508
241,0.5414
242,0.2781
243,0.6566
244,0.4009
245,0.3502
246,0.3734
247,0.6096
248,0.3095
249,0.7785
250,0.8254
251,0.5013
252,0.4127
253,0.7269
254,0.2832
255,0.3719
256,0.314
257,0.3398
258,0.8513
259,0.3933
260,0.9744
261,0.479
262,0.4088
263,0.7224
264,0.387
265,0.2903
266,0.8033
267,0.8656
268,0.5061
269,0.8461
270,0.405
271,0.3844
272,0.531
273,0.4454
274,0.4192
275,0.5487
276,0.9742
277,0.9788
278,0.4678
279,0.3177
280,0.4883
281,0.7894
282,0.747
283,0.495
284,0.3553
285,0.4855
286,0.3391
287,0.3125
288,0.22
289,0.8673
290,0.1867
291,0.7823
292,0.2982
293,0.5423
294,0.5018
295,0.424
296,0.3395
297,0.2111
298,0.3517
299,0.7444
300,0.8095
301,0.7395
302,0.7574
303,0.517
304,0.9834
305,0.8045
306,0.478
307,0.4714
308,0.562
309,0.7125
310,0.3991
311,0.7872
312,0.5518
313,0.8253
314,0.3606
315,0.9686
316,0.4107
317,0.4196
318,0.5183
319,0.3523
320,0.4994
321,0.4656
322,0.6347
323,0.5049
324,0.5552
325,0.4149
326,0.3601
327,0.3994
328,0.3614
329,0.8825
330,0.9809
331,0.2987
332,0.399
333,0.7166
334,0.9832
335,0.798
336,0.4154
337,0.6482
338,0.6205
339,0.8915
340,0.874
341,0.2584
342,0.8041
343,0.2905
344,0.6283
345,0.4614
346,0.4046
347,0.8286
348,0.3038
349,0.3336
350,0.9726
351,0.9778
352,0.1914
353,0.3664
354,0.8423
355,0.2426
356,0.7659
357,0.425
358,0.9844
359,0.2526
360,0.805
361,0.7713
362,0.6243
363,0.7454
364,0.5939
365,0.7708
366,0.5644
367,0.6504
368,0.2856
369,0.3156
370,0.4024
371,0.6763
372,0.3585
373,0.6988
374,0.3634
375,0.8683
376,0.3757
377,0.418
378,0.4689
379,0.3105
380,0.6516
381,0.8072
382,0.6544
383,0.6427
384,0.3691
385,0.42
386,0.3837
387,0.4688
388,0.665
389,0.3727
390,0.5871
391,0.7177
392,0.3972
393,0.554
394,0.2417
395,0.6326
396,0.3437
397,0.3959
398,0.7134
399,0.3014
400,0.5285
401,0.8517
402,0.567
403,0.9813
404,0.371
405,0.3767
406,0.2402
407,0.3978
408,0.388
409,0.5172
410,0.3915
411,0.488
412,0.5436
413,0.6203
414,0.3066
415,0.4118
416,0.466
417,0.8999
418,0.9781
419,0.5093
420,0.5925
421,0.3562
422,0.4014
423,0.4285
424,0.2207
425,0.2514
426,0.2847
427,0.3985
428,0.3257
429,0.3031
430,0.3651
431,0.312
432,0.3093
433,0.4227
434,0.4902
435,0.2604
436,0.6269
437,0.504
438,0.4174
439,0.9749
440,0.588
441,0.4069
442,0.4966
443,0.5338
444,0.3525
445,0.3068
446,0.3318
447,0.4598
448,0.3695
449,0.6726
450,0.3728
451,0.5634
452,0.4016
453,0.4605
454,0.4815
455,0.354
456,0.5061
457,0.7575
458,0.6395
459,0.9756
460,0.327
461,0.2355
462,0.9713
463,0.5172
464,0.3266
465,0.4141
466,0.339
467,0.8852
468,0.4775
469,0.7112
470,0.7939
471,0.7871
472,0.6257
473,0.2664
474,0.5049
475,0.6239
476,0.5078
477,0.8442
478,0.8274
479,0.9818
480,0.3257
481,0.6678
482,0.359
483,0.5007
484,0.9795
485,0.9795
486,0.3606
487,0.2763
488,0.3799
489,0.2866
490,0.6017
491,0.2836
492,0.3762
493,0.4684
494,0.8228
495,0.4981
496,0.452
497,0.7376
498,0.3917
499,0.3928
500,0.5123
501,0.8379
502,0.4292
503,0.4866
504,0.2239
505,0.5301
506,0.3741
507,0.4239
508,0.3712
509,0.7318
510,0.466
511,0.7384
512,0.5088
513,0.5318
514,0.8384
515,0.4356
516,0.3278
517,0.3421
518,0.2563
519,0.7909
520,0.4655
521,0.4465
522,0.8908
523,0.3633
524,0.2359
525,0.8879
526,0.9744
527,0.7935
528,0.9732
529,0.85
530,0.9746
531,0.4696
532,0.3311
533,0.4809
534,0.34
535,0.2405
536,0.4704
537,0.4785
538,0.4364
539,0.2848
540,0.4473
541,0.5015
542,0.9756
543,0.3371
544,0.4288
545,0.4742
546,0.9792
547,0.2492
548,0.8809
549,0.6001
550,0.334
551,0.357
552,0.2049
553,0.7943
554,0.3292
555,0.2661
556,0.4147
557,0.8558
558,0.5286
559,0.772
560,0.771
561,0.4775
562,0.4298
563,0.9762
564,0.501
565,0.7413
566,0.4429
567,0.567
568,0.9793
569,0.3615
570,0.4362
571,0.8836
572,0.493
573,0.8337
574,0.4008
575,0.8559
576,0.3571
577,0.5534
578,0.7805
579,0.8373
580,0.3402
581,0.7506
582,0.5971
583,0.3783
584,0.7739
585,0.7845
586,0.2445
587,0.4603
588,0.7742
589,0.3097
590,0.8023
591,0.2763
592,0.4742
593,0.2464
594,0.4106
595,0.4135
596,0.3219
597,0.4106
598,0.6723
599,0.5838
600,0.4983
601,0.3052
602,0.8432
603,0.7283
604,0.4259
605,0.4034
606,0.246
607,0.2872
608,0.8215
609,0.5861
610,0.4258
611,0.4754
612,0.4379
613,0.35
614,0.2636
615,0.2716
616,0.3663
617,0.3467
618,0.4186
619,0.6309
620,0.274
621,0.5384
622,0.3827
623,0.3587
624,0.4683
625,0.3985
626,0.5087
627,0.7604
628,0.9822
629,0.9831
630,0.8338
631,0.413
632,0.8375
633,0.3192
634,0.4829
635,0.8757
636,0.2258
637,0.4384
638,0.3001
639,0.6758
640,0.7407
641,0.5344
642,0.3565
643,0.5222
644,0.3561
645,0.5214
646,0.842
647,0.731
648,0.3697
649,0.4301
650,0.9801
651,0.3674
652,0.8052
653,0.402
654,0.4627
655,0.5244
656,0.4105
657,0.4165
658,0.9629
659,0.8309
660,0.4201
661,0.8306
662,0.4172
663,0.8113
664,0.8437
665,0.3426
666,0.6979
667,0.3558
668,0.8023
669,0.4707
670,0.3091
671,0.4562
672,0.9766
673,0.9801
674,0.3269
675,0.2832
676,0.9718
677,0.3765
678,0.8102
679,0.3894
680,0.4505
681,0.9792
682,0.9752
683,0.6133
684,0.3578
685,0.6905
686,0.3898
687,0.5686
688,0.4937
689,0.4414
690,0.2926
691,0.5826
692,0.9776
693,0.5532
694,0.2825
695,0.5371
696,0.9806
697,0.4276
698,0.5355
699,0.2628
700,0.2955
701,0.4803
702,0.392
703,0.3901
704,0.9754
705,0.9728
706,0.6825
707,0.9757
708,0.691
709,0.5918
710,0.8558
711,0.485
712,0.3791
713,0.2923
714,0.9749
715,0.8665
716,0.4515
717,0.7323
718,0.4767
719,0.3214
720,0.732
721,0.9683
722,0.4295
723,0.9764
724,0.4034
725,0.2242
726,0.7182
727,0.9738
728,0.2477
729,0.5161
730,0.7551
731,0.7187
732,0.9742
733,0.5781
734,0.3619
735,0.8839
736,0.9809
737,0.7831
738,0.8064
739,0.5403
740,0.4092
741,0.7259
742,0.9834
743,0.8141
744,0.8712
745,0.4152
746,0.4146
747,0.2577
748,0.283
749,0.5271
750,0.4837
751,0.7939
752,0.3691
753,0.8237
754,0.2737
755,0.7878
756,0.8493
757,0.3907
758,0.7951
759,0.4146
760,0.4123
761,0.8422
762,0.4223
763,0.2727
764,0.7382
765,0.2597
766,0.9834
767,0.4568
768,0.8774
769,0.9168
770,0.392
771,0.7203
772,0.9701
773,0.7676
774,0.3482
775,0.4069
776,0.3874
777,0.2768
778,0.3309
779,0.7047
780,0.8407
781,0.7478
782,0.4267
783,0.6094
784,0.87
785,0.3607
786,0.3944
787,0.2848
788,0.3296
789,0.3036
790,0.4358
791,0.2967
792,0.4575
793,0.4905
794,0.7796
795,0.6482
796,0.4172
797,0.6425
798,0.3178
799,0.3492
800,0.9684
801,0.6638
802,0.6606
803,0.8233
804,0.4285
805,0.3696
806,0.4049
807,0.3012
808,0.4159
809,0.3923
810,0.8228
811,0.348
812,0.386
813,0.5796
814,0.9756
815,0.276
816,0.5294
817,0.7755
818,0.4076
819,0.8244
820,0.3839
821,0.9848
822,0.4328
823,0.2556
824,0.9767
825,0.4677
826,0.4352
827,0.7422
828,0.7787
829,0.5904
830,0.3456
831,0.4551
832,0.7895
833,0.2171
834,0.4118
835,0.901
836,0.3415
837,0.1889
838,0.2907
839,0.3759
840,0.5257
841,0.293
842,0.8722
843,0.7758
844,0.38
845,0.4856
846,0.5684
847,0.3916
848,0.7938
849,0.1862
850,0.621
851,0.5091
852,0.7919
853,0.6347
854,0.32
855,0.9707
856,0.5672
857,0.4823
858,0.4137
859,0.2983
860,0.8465
861,0.4562
862,0.438
863,0.4281
864,0.5175
865,0.8171
866,0.4104
867,0.2929
868,0.3564
869,0.3254
870,0.3273
871,0.4567
872,0.3928
873,0.7669
874,0.3815
875,0.4244
876,0.3955
877,0.3595
878,0.2837
879,0.5556
880,0.6874
881,0.6601
882,0.7157
883,0.9811
884,0.4315
885,0.5408
886,0.5488
887,0.7292
888,0.4926
889,0.6055
890,0.7645
891,0.6
892,0.2973
893,0.3365
894,0.4479
895,0.4388
896,0.4632
897,0.9737
898,0.9792
899,0.8344
900,0.813
901,0.5552
902,0.3706
903,0.5595
904,0.4415
905,0.4239
906,0.377
907,0.3359
908,0.3807
909,0.7826
910,0.3912
911,0.3899
912,0.4019
913,0.3031
914,0.3613
915,0.2981
916,0.8009
917,0.7585
918,0.3536
919,0.5438
920,0.2827
921,0.2413
922,0.3
923,0.9698
924,0.5245
925,0.3891
926,0.7706
927,0.2733
928,0.9797
929,0.2604
930,0.5087
931,0.4937
932,0.739
933,0.9738
934,0.3309
935,0.4171
936,0.3198
937,0.8619
938,0.8495
939,0.3195
940,0.563
941,0.2359
942,0.4163
943,0.301
944,0.339
945,0.9768
946,0.4457
947,0.764
948,0.3398
949,0.4086
950,0.5741
951,0.335
952,0.5055
953,0.5381
954,0.3214
955,0.3106
956,0.382
957,0.2696
958,0.8101
959,0.5881
960,0.5629
961,0.3176
962,0.4247
963,0.1859
964,0.2676
965,0.9754
966,0.3304
967,0.5183
968,0.8437
969,0.395
970,0.5717
971,0.3474
972,0.4995
973,0.5825
974,0.4411
975,0.5121
976,0.4882
977,0.9799
978,0.4779
979,0.4515
980,0.9678
981,0.372
982,0.9755
983,0.3468
984,0.5276
985,0.9787
986,0.6629
987,0.7425
988,0.4822
989,0.3638
990,0.3504
991,0.3785
992,0.8435
993,0.433
994,0.5668
995,0.3324
996,0.6012
997,0.2705
998,0.5239
999,0.3067
1000,0.3814
1001,0.4399
1002,0.4397
1003,0.2699
1004,0.8467
1005,0.5176
1006,0.2902
1007,0.5742
1008,0.4926
1009,0.4555
1010,0.4078
1011,0.4756
1012,0.4558
1013,0.4421
1014,0.908
1015,0.5947
1016,0.9786
1017,0.3664
1018,0.4184
1019,0.3467
1020,0.6205
1021,0.8019
1022,0.6561
1023,0.4781
1024,0.4182
1025,0.317
1026,0.4144
1027,0.354
1028,0.3108
1029,0.2781
1030,0.7612
1031,0.9732
1032,0.8836
1033,0.3433
1034,0.3959
1035,0.7636
1036,0.5869
1037,0.3435
1038,0.5508
1039,0.9779
1040,0.4779
1041,0.4105
1042,0.3133
1043,0.3716
1044,0.9641
1045,0.3585
1046,0.3119
1047,0.7334
1048,0.3467
1049,0.317
1050,0.8394
1051,0.7338
1052,0.4185
1053,0.4506
1054,0.7219
1055,0.2956
1056,0.8163
1057,0.6456
1058,0.3593
1059,0.29
1060,0.4302
1061,0.4609
1062,0.2917
1063,0.3897
1064,0.5131
1065,0.4266
1066,0.8569
1067,0.3574
1068,0.3193
1069,0.4566
1070,0.3784
1071,0.8315
1072,0.3504
1073,0.3565
1074,0.8003
1075,0.3523
1076,0.4423
1077,0.979
1078,0.3796
1079,0.724
1080,0.979
1081,0.2302
1082,0.3553
1083,0.984
1084,0.2843
1085,0.4327
1086,0.4392
1087,0.6825
1088,0.6206
1089,0.891
1090,0.49
1091,0.3529
1092,0.5538
1093,0.3062
1094,0.2355
1095,0.2676
1096,0.8167
1097,0.9784
1098,0.9809
1099,0.6601
1100,0.4692
1101,0.3935
1102,0.6073
1103,0.9792
1104,0.4454
1105,0.5918
1106,0.2844
1107,0.5557
1108,0.5244
1109,0.5259
1110,0.5113
1111,0.3783
1112,0.2597
1113,0.4722
1114,0.9707
1115,0.7608
1116,0.85
1117,0.3982
1118,0.5315
1119,0.3639
1120,0.4024
1121,0.508
1122,0.52
1123,0.7908
1124,0.7604
1125,0.6465
1126,0.7717
1127,0.8603
1128,0.279
1129,0.4683
1130,0.5233
1131,0.6433
1132,0.4408
1133,0.5668
1134,0.4033
1135,0.8275
1136,0.3258
1137,0.266
1138,0.5452
1139,0.5292
1140,0.8671
1141,0.8904
1142,0.4378
1143,0.5148
1144,0.3017
1145,0.3754
1146,0.5253
1147,0.4165
1148,0.5007
1149,0.828
1150,0.3968
1151,0.7657
1152,0.3339
1153,0.8047
1154,0.3378
1155,0.3018
1156,0.2423
1157,0.3434
1158,0.3747
1159,0.4152
1160,0.9756
1161,0.2562
1162,0.4958
1163,0.3321
1164,0.5369
1165,0.2617
1166,0.3435
1167,0.2907
1168,0.5545
1169,0.9647
1170,0.4975
1171,0.6826
1172,0.3366
1173,0.9862
1174,0.4322
1175,0.2879
1176,0.7761
1177,0.824
1178,0.3779
1179,0.7872
1180,0.453
1181,0.8784
1182,0.3251
1183,0.2765
1184,0.3721
1185,0.4212
1186,0.2325
1187,0.9854
1188,0.8442
1189,0.7515
1190,0.4135
1191,0.4516
1192,0.878
1193,0.4679
1194,0.379
1195,0.7376
1196,0.3712
1197,0.4736
1198,0.5923
1199,0.436
1200,0.4084
1201,0.9739
1202,0.5551
1203,0.5637
1204,0.4006
1205,0.3354
1206,0.7863
1207,0.7969
1208,0.37
1209,0.9782
1210,0.4377
1211,0.4053
1212,0.7979
1213,0.5321
1214,0.5302
1215,0.3351
1216,0.556
1217,0.272
1218,0.2715
1219,0.7587
1220,0.7972
1221,0.9826
1222,0.3532
1223,0.4652
1224,0.6897
1225,0.6974
1226,0.4136
1227,0.3379
1228,0.279
1229,0.3746
1230,0.3398
1231,0.6121
1232,0.3228
1233,0.7796
1234,0.6159
1235,0.2521
1236,0.4267
1237,0.3734
1238,0.7645
1239,0.3152
1240,0.384
1241,0.3154
1242,0.2956
1243,0.2803
1244,0.5575
1245,0.5524
1246,0.9705
1247,0.2764
1248,0.5195
1249,0.8292
1250,0.5403
1251,0.8924
1252,0.4947
1253,0.7079
1254,0.4671
1255,0.7127
1256,0.7991
1257,0.9738
1258,0.3027
1259,0.2629
1260,0.8515
1261,0.9799
1262,0.5746
1263,0.4043
1264,0.7407
1265,0.1876
1266,0.8319
1267,0.4
1268,0.9718
1269,0.3159
1270,0.2839
1271,0.5866
1272,0.4184
1273,0.9741
1274,0.9759
1275,0.819
1276,0.5259
1277,0.8698
1278,0.2832
1279,0.8015
1280,0.9773
1281,0.5682
1282,0.397
1283,0.3756
1284,0.2874
1285,0.3882
1286,0.3777
1287,0.6484
1288,0.8655
1289,0.5058
1290,0.8743
1291,0.4237
1292,0.4112
1293,0.2898
1294,0.3811
1295,0.8262
1296,0.3007
1297,0.4178
1298,0.2093
1299,0.4636
1300,0.8041
1301,0.8051
1302,0.5431
1303,0.393
1304,0.3673
1305,0.7879
1306,0.9755
1307,0.2215
1308,0.2507
1309,0.586
1310,0.3965
1311,0.7874
1312,0.7099
1313,0.9853
1314,0.8044
1315,0.2353
1316,0.5533
1317,0.5396
1318,0.3894
1319,0.7887
1320,0.2188
1321,0.7892
1322,0.8815
1323,0.2463
1324,0.5567
1325,0.5228
1326,0.9717
1327,0.32
1328,0.3505
1329,0.8637
1330,0.591
1331,0.436
1332,0.4089
1333,0.4472
1334,0.393
1335,0.7224
1336,0.5901
1337,0.2782
1338,0.4732
1339,0.9237
1340,0.7077
1341,0.8002
1342,0.7003
1343,0.4334
1344,0.3285
1345,0.3275
1346,0.858
1347,0.568
1348,0.9279
1349,0.6984
1350,0.8611
1351,0.2524
1352,0.3431
1353,0.7998
1354,0.9756
1355,0.4915
1356,0.269
1357,0.8745
1358,0.7625
1359,0.814
1360,0.7848
1361,0.274
1362,0.7728
1363,0.4537
1364,0.3893
1365,0.5119
1366,0.5401
1367,0.4104
1368,0.2877
1369,0.8557
1370,0.8711
1371,0.3313
1372,0.46
1373,0.4024
1374,0.2628
1375,0.3344
1376,0.4745
1377,0.794
1378,0.3992
1379,0.5473
1380,0.9782
1381,0.3967
1382,0.2081
1383,0.6564
1384,0.5227
1385,0.4085
1386,0.1842
1387,0.3686
1388,0.3948
1389,0.7824
1390,0.7167
1391,0.8682
1392,0.5423
1393,0.8687
1394,0.2215
1395,0.2744
1396,0.6774
1397,0.6301
1398,0.3349
1399,0.7911
1400,0.268
1401,0.5321
1402,0.8626
1403,0.4489
1404,0.5258
1405,0.5047
1406,0.3469
1407,0.7763
1408,0.5396
1409,0.409
1410,0.6302
1411,0.3921
1412,0.7389
1413,0.315
1414,0.3562
1415,0.3399
1416,0.5172
1417,0.5075
1418,0.9753
1419,0.7733
1420,0.3019
1421,0.3627
1422,0.5176
1423,0.827
1424,0.9507
1425,0.8667
1426,0.3166
1427,0.5313
1428,0.4372
1429,0.3965
1430,0.3117
1431,0.2657
1432,0.8341
1433,0.3484
1434,0.4429
1435,0.4692
1436,0.7581
1437,0.2585
1438,0.5554
1439,0.5361
1440,0.4163
1441,0.7252
1442,0.4543
1443,0.8518
1444,0.5371
1445,0.708
1446,0.4778
1447,0.8998
1448,0.2933
1449,0.7581
1450,0.4075
1451,0.716
1452,0.754
1453,0.6333
1454,0.5418
1455,0.7511
1456,0.655
1457,0.414
1458,0.3249
1459,0.437
1460,0.5395
1461,0.3814
1462,0.7243
1463,0.4453
1464,0.2389
1465,0.4311
1466,0.3014
1467,0.332
1468,0.9724
1469,0.7686
1470,0.422
1471,0.9769
1472,0.4346
1473,0.9752
1474,0.9758
1475,0.443
1476,0.6261
1477,0.3245
1478,0.7964
1479,0.3228
1480,0.5213
1481,0.7527
1482,0.8874
1483,0.5464
1484,0.7272
1485,0.4314
1486,0.5188
1487,0.5992
1488,0.3245
1489,0.3361
1490,0.3581
1491,0.826
1492,0.4452
1493,0.9866
1494,0.2674
1495,0.5084
1496,0.3557
1497,0.2876
1498,0.2419
1499,0.6892
1500,0.974
1501,0.4373
1502,0.4913
1503,0.5135
1504,0.2857
1505,0.4871
1506,0.7859
1507,0.9811
1508,0.4875
1509,0.2044
1510,0.3233
1511,0.8014
1512,0.9756
1513,0.301
1514,0.2843
1515,0.5527
1516,0.4701
1517,0.9813
1518,0.7598
1519,0.3279
1520,0.5689
1521,0.8164
1522,0.7419
1523,0.7764
1524,0.5827
1525,0.5967
1526,0.3262
1527,0.3384
1528,0.7459
1529,0.4843
1530,0.4847
1531,0.5514
1532,0.7991
1533,0.6482
1534,0.6687
1535,0.682
1536,0.4338
1537,0.347
1538,0.7823
1539,0.8273
1540,0.2875
1541,0.3463
1542,0.5073
1543,0.444
1544,0.315
1545,0.4538
1546,0.486
1547,0.2778
1548,0.4354
1549,0.9731
1550,0.4891
1551,0.2723
1552,0.3006
1553,0.4705
1554,0.4486
1555,0.7359
1556,0.3852
1557,0.6823
1558,0.9757
1559,0.4323
1560,0.5725
1561,0.6821
1562,0.8233
1563,0.9704
1564,0.4108
1565,0.3146
1566,0.9771
1567,0.8533
1568,0.5988
1569,0.8631
1570,0.3484
1571,0.3904
1572,0.8259
1573,0.3401
1574,0.2538
1575,0.3159
1576,0.3397
1577,0.8053
1578,0.34
1579,0.9734
1580,0.3716
1581,0.5235
1582,0.4666
1583,0.2619
1584,0.7923
1585,0.2709
1586,0.7238
1587,0.5012
1588,0.6051
1589,0.8713
1590,0.4795
1591,0.4404
1592,0.9689
1593,0.5178
1594,0.2658
1595,0.7192
1596,0.8852
1597,0.2905
1598,0.5604
1599,0.9733
1600,0.4223
1601,0.3194
1602,0.7766
1603,0.476
1604,0.3104
1605,0.8822
1606,0.359
1607,0.4417
1608,0.5847
1609,0.9731
1610,0.5649
1611,0.4168
1612,0.7269
1613,0.3648
1614,0.4164
1615,0.5209
1616,0.7525
1617,0.282
1618,0.3546
1619,0.5982
1620,0.2662
1621,0.2298
1622,0.2596
1623,0.7362
1624,0.5323
1625,0.4412
1626,0.4441
1627,0.9789
1628,0.4562
1629,0.7518
1630,0.5211
1631,0.9744
1632,0.3979
1633,0.2455
1634,0.2849
1635,0.7818
1636,0.9678
1637,0.2575
1638,0.4321
1639,0.5242
1640,0.8267
1641,0.7695
1642,0.725
1643,0.5031
1644,0.9802
1645,0.2657
1646,0.4058
1647,0.2281
1648,0.4063
1649,0.5312
1650,0.3839
1651,0.2763
1652,0.536
1653,0.4328
1654,0.8943
1655,0.8276
1656,0.9779
1657,0.3314
1658,0.4101
1659,0.758
1660,0.7333
1661,0.3271
1662,0.3328
1663,0.4705
1664,0.4027
1665,0.408
1666,0.5243
1667,0.9733
1668,0.3651
1669,0.8351
1670,0.3259
1671,0.3346
1672,0.81
1673,0.7126
1674,0.9712
1675,0.378
1676,0.5479
1677,0.4847
1678,0.9788
1679,0.252
1680,0.2562
1681,0.6634
1682,0.4838
1683,0.4341
1684,0.3162
1685,0.9691
1686,0.723
1687,0.4638
1688,0.2607
1689,0.565
1690,0.3604
1691,0.2324
1692,0.6738
1693,0.9755
1694,0.4311
1695,0.3009
1696,0.3816
1697,0.3173
1698,0.8568
1699,0.4412
1700,0.3824
1701,0.3944
1702,0.3945
1703,0.4801
1704,0.4963
1705,0.4548
1706,0.9816
1707,0.3687
1708,0.3648
1709,0.3099
1710,0.9705
1711,0.5359
1712,0.7531
1713,0.3291
1714,0.4021
1715,0.3663
1716,0.4301
1717,0.7007
1718,0.3021
1719,0.3469
1720,0.9796
1721,0.3585
1722,0.3812
1723,0.3078
1724,0.9638
1725,0.5165
1726,0.3124
1727,0.4644
1728,0.6584
1729,0.5158
1730,0.4407
1731,0.9733
1732,0.873
1733,0.3723
1734,0.7969
1735,0.9721
1736,0.3068
1737,0.4346
1738,0.835
1739,0.2631
1740,0.8723
1741,0.4809
1742,0.4887
1743,0.4259
1744,0.4064
1745,0.4161
1746,0.3002
1747,0.4562
1748,0.5911
1749,0.2683
1750,0.5395
1751,0.7015
1752,0.4242
1753,0.8856
1754,0.353
1755,0.3432
1756,0.5071
1757,0.8727
1758,0.3883
1759,0.356
1760,0.645
1761,0.3771
1762,0.2197
1763,0.6741
1764,0.8025
1765,0.3264
1766,0.6109
1767,0.8997
1768,0.7221
1769,0.3885
1770,0.9746
1771,0.2343
1772,0.4187
1773,0.2378
1774,0.4371
1775,0.3786
1776,0.7119
1777,0.2531
1778,0.9837
1779,0.337
1780,0.3543
1781,0.2676
1782,0.3704
1783,0.7034
1784,0.3366
1785,0.4093
1786,0.7202
1787,0.3256
1788,0.2943
1789,0.7466
1790,0.3654
1791,0.3211
1792,0.4782
1793,0.2278
1794,0.8404
1795,0.2703
1796,0.7654
1797,0.3272
1798,0.9837
1799,0.6925
1800,0.7731
1801,0.3607
1802,0.9816
1803,0.5535
1804,0.9811
1805,0.4933
1806,0.6984
1807,0.2256
1808,0.4896
1809,0.983
1810,0.5433
1811,0.5033
1812,0.3701
1813,0.3165
1814,0.5734
1815,0.5717
1816,0.3105
1817,0.3922
1818,0.4923
1819,0.2531
1820,0.3365
1821,0.4709
1822,0.576
1823,0.8304
1824,0.3643
1825,0.6872
1826,0.2626
1827,0.5336
1828,0.8598
1829,0.3989
1830,0.4366
1831,0.6468
1832,0.4656
1833,0.3597
1834,0.3289
1835,0.3219
1836,0.2666
1837,0.3455
1838,0.3874
1839,0.4043
1840,0.8741
1841,0.7979
1842,0.8061
1843,0.8675
1844,0.7597
1845,0.5182
1846,0.3277
1847,0.9785
1848,0.4092
1849,0.7654
1850,0.2807
1851,0.4716
1852,0.8088
1853,0.3123
1854,0.8253
1855,0.9696
1856,0.2863
1857,0.8069
1858,0.3008
1859,0.279
1860,0.3988
1861,0.8189
1862,0.4986
1863,0.3148
1864,0.285
1865,0.3785
1866,0.6263
1867,0.519
1868,0.2093
1869,0.4353
1870,0.4489
1871,0.7807
1872,0.288
1873,0.3347
1874,0.75
1875,0.8843
1876,0.4813
1877,0.3584
1878,0.393
1879,0.6824
1880,0.8264
1881,0.2815
1882,0.9733
1883,0.8207
1884,0.7006
1885,0.3412
1886,0.3369
1887,0.5155
1888,0.3859
1889,0.3816
1890,0.5417
1891,0.7153
1892,0.799
1893,0.4701
1894,0.5146
1895,0.3288
1896,0.3587
1897,0.39
